Phrase	Standard	Ordinal	Reduced	Sumerian
OSEM	205	52	16	312
OSEMB	207	54	18	324
OSEMBL	237	66	21	396
OSEN	215	53	17	318
OSENB	217	55	19	330
OSENBL	247	67	22	402
OSEP	235	55	19	330
OSEPH	243	63	27	378
OSEPHC	246	66	30	396
OSER	255	57	21	342
OSERA	256	58	22	348
OSERAR	346	76	31	456
OSG	167	41	14	246
OSGA	168	42	15	252
OSGE	172	46	19	276
OSGEM	212	59	23	354
OSGEMV	612	81	27	486
OSGR	257	59	23	354
OSGRA	258	60	24	360
OSGRAC	261	63	27	378
OSH	168	42	15	252
OSHA	169	43	16	258
OSHAN	219	57	21	342
OSI	169	43	16	258
OSIP	239	59	23	354
OSIPI	248	68	32	408
OSIPIC	251	71	35	426
OSIT	369	63	18	378
OSITA	370	64	19	384
OSITAT	570	84	21	504
OSL	190	46	10	276
OSLA	191	47	11	282
OSLAD	195	51	15	306
OSLADA	196	52	16	312
OSLADO	255	66	21	396
OSLV	590	68	14	408
OSLVB	592	70	16	420
OSLVBA	593	71	17	426
OSM	200	47	11	282
OSMA	201	48	12	288
OSMAN	251	62	17	372
OSMANZ	1051	88	25	528
OSMO	260	62	17	372
OSMOC	263	65	20	390
OSMOCH	271	73	28	438
OSN	210	48	12	288
OSNA	211	49	13	294
OSNAC	214	52	16	312
OSNACH	222	60	24	360
OSNAP	281	65	20	390
OSNAPA	282	66	21	396
OSNAPH	289	73	28	438
OSNE	215	53	17	318
OSNEL	245	65	20	390
OSNELA	246	66	21	396
OSNET	415	73	19	438
OSNETH	423	81	27	486
OSO	220	49	13	294
OSOD	224	53	17	318
OSODA	225	54	18	324
OSODAT	425	74	20	444
OSOL	250	61	16	366
OSOLA	251	62	17	372
OSOLAD	255	66	21	396
OSP	230	50	14	300
OSPR	320	68	23	408
OSPRI	329	77	32	462
OSPRIC	332	80	35	480
OSPRO	380	83	29	498
OSPROM	420	96	33	576
OSQ	240	51	15	306
OSQV	640	73	19	438
OSQVA	641	74	20	444
OSQVAN	691	88	25	528
OSQVI	649	82	28	492
OSR	250	52	16	312
OSRA	251	53	17	318
OSRAP	321	69	24	414
OSRAPR	411	87	33	522
OSRO	310	67	22	402
OSROM	350	80	26	480
OSROMT	550	100	28	600
OSS	260	53	8	318
OSSA	261	54	9	324
OSSAM	301	67	13	402
OSSAMO	361	82	19	492
OSSE	265	58	13	348
OSSEG	272	65	20	390
OSSEGL	302	77	23	462
OSSH	268	61	16	366
OSSHE	273	66	21	396
OSSO	320	68	14	408
OSSOA	321	69	15	414
OSSOAP	391	85	22	510
OSSON	370	82	19	492
OSSONN	420	96	24	576
OSSONO	430	97	25	582
OSSOR	410	86	23	516
OSSORO	470	101	29	606
OSSV	660	75	12	450
OST	360	54	9	324
OSTA	361	55	10	330
OSTAC	364	58	13	348
OSTACH	372	66	21	396
OSTACL	394	70	16	420
OSTAF	367	61	16	366
OSTAFA	368	62	17	372
OSTAG	368	62	17	372
OSTAGE	373	67	22	402
OSTAL	391	67	13	402
OSTALC	394	70	16	420
OSTAM	401	68	14	408
OSTAMA	402	69	15	414
OSTAMACO	465	87	24	522
OSTAP	431	71	17	426
OSTAPH	439	79	25	474
OSTAR	451	73	19	438
OSTARG	458	80	26	480
OSTAX	961	79	16	474
OSTAXY	1661	104	23	624
OSTE	365	59	14	354
OSTER	455	77	23	462
OSTERA	456	78	24	468
OSTI	369	63	18	378
OSTIC	372	66	21	396
OSTICH	380	74	29	444
OSTICL	402	78	24	468
OSTO	420	69	15	414
OSTOA	421	70	16	420
OSTOAH	429	78	24	468
OSTOB	422	71	17	426
OSTOBA	423	72	18	432
OSTON	470	83	20	498
OSTOR	510	87	24	522
OSTORG	517	94	31	564
OSTORN	560	101	29	606
OSTORP	580	103	31	618
OSTR	450	72	18	432
OSTRA	451	73	19	438
OSTRAD	455	77	23	462
OSTRAG	458	80	26	480
OSTRAP	521	89	26	534
OSTRAX	1051	97	25	582
OSTRI	459	81	27	486
OSTRIL	489	93	30	558
OSTRO	510	87	24	522
OSTROH	518	95	32	570
OSTV	760	76	13	456
OSTVA	761	77	14	462
OSTVAM	801	90	18	540
OSTVB	762	78	15	468
OSTVBL	792	90	18	540
OSTVR	850	94	22	564
OSTVRA	851	95	23	570
OSV	560	56	11	336
OSVD	564	60	15	360
OSVDN	614	74	20	444
OSVDNA	615	75	21	450
OSVDR	654	78	24	468
OSVDRA	655	79	25	474
OSVI	569	65	20	390
OSVIX	1169	89	26	534
OSVIXO	1229	104	32	624
OSVN	610	70	16	420
OSVNZ	1410	96	24	576
OSVNZE	1415	101	29	606
OSVO	620	71	17	426
OSVOM	660	84	21	504
OSVOMF	666	90	27	540
OSVOS	720	90	18	540
OSVOST	920	110	20	660
OSVR	650	74	20	444
OSVRN	700	88	25	528
OSVRNA	701	89	26	534
OSVS	660	75	12	450
OSVSC	663	78	15	468
OSVSCH	671	86	23	516
OSVX	1160	80	17	480
OSVXA	1161	81	18	486
OSVXAR	1251	99	27	594
OSY	860	59	14	354
OSYD	864	63	18	378
OSYDR	954	81	27	486
OSYDRA	955	82	28	492
OSYL	890	71	17	426
OSYLA	891	72	18	432
OSYLAL	921	84	21	504
OSZ	960	60	15	360
OSZI	969	69	24	414
OSZID	973	73	28	438
OSZIDN	1023	87	33	522
OT	260	35	8	210
OTA	261	36	9	216
OTAB	263	38	11	228
OTABA	264	39	12	234
OTABAV	664	61	16	366
OTABL	293	50	14	300
OTABLA	294	51	15	306
OTABLO	353	65	20	390
OTABN	313	52	16	312
OTABNA	314	53	17	318
OTABR	353	56	20	336
OTABRA	354	57	21	342
OTABT	463	58	13	348
OTABTO	523	73	19	438
OTABZ	1063	64	19	384
OTABZA	1064	65	20	390
OTAC	264	39	12	234
OTACA	265	40	13	240
OTACAR	355	58	22	348
OTACH	272	47	20	282
OTACHE	277	52	25	312
OTAD	265	40	13	240
OTADG	272	47	20	282
OTADGA	273	48	21	288
OTADM	305	53	17	318
OTADMA	306	54	18	324
OTADO	325	55	19	330
OTAF	267	42	15	252
OTAFN	317	56	20	336
OTAFNA	318	57	21	342
OTAG	268	43	16	258
OTAGA	269	44	17	264
OTAGAL	299	56	20	336
OTAGAR	359	62	26	372
OTAGE	273	48	21	288
OTAGEN	323	62	26	372
OTAGET	473	68	23	408
OTAGL	298	55	19	330
OTAGLA	299	56	20	336
OTAGLO	358	70	25	420
OTAGN	318	57	21	342
OTAGNA	319	58	22	348
OTAH	269	44	17	264
OTAHV	669	66	21	396
OTAHVA	670	67	22	402
OTAL	291	48	12	288
OTALA	292	49	13	294
OTALAD	296	53	17	318
OTALAL	322	61	16	366
OTALAX	892	73	19	438
OTALB	293	50	14	300
OTALBA	294	51	15	306
OTALBL	323	62	17	372
OTALD	295	52	16	312
OTALDA	296	53	17	318
OTALG	298	55	19	330
OTALGA	299	56	20	336
OTALGE	303	60	24	360
OTALP	361	64	19	384
OTALPA	362	65	20	390
OTALS	391	67	13	402
OTALT	491	68	14	408
OTALTA	492	69	15	414
OTALV	691	70	16	420
OTALVO	751	85	22	510
OTALZ	1091	74	20	444
OTALZA	1092	75	21	450
OTALZE	1096	79	25	474
OTALZI	1100	83	29	498
OTAM	301	49	13	294
OTAMF	307	55	19	330
OTAMFA	308	56	20	336
OTAMZ	1101	75	21	450
OTAMZA	1102	76	22	456
OTAN	311	50	14	300
OTANG	318	57	21	342
OTANGA	319	58	22	348
OTANGE	323	62	26	372
OTANI	320	59	23	354
OTANIO	380	74	29	444
OTANN	361	64	19	384
OTANNE	366	69	24	414
OTANP	381	66	21	396
OTANPH	389	74	29	444
OTANT	511	70	16	420
OTANTA	512	71	17	426
OTANTE	516	75	21	450
OTANTO	571	85	22	510
OTANZ	1111	76	22	456
OTANZA	1112	77	23	462
OTAP	331	52	16	312
OTAPH	339	60	24	360
OTAPHA	340	61	25	366
OTAPHE	344	65	29	390
OTAPHI	348	69	33	414
OTAPHV	739	82	28	492
OTAPL	361	64	19	384
OTAPLA	362	65	20	390
OTAPN	381	66	21	396
OTAPNA	382	67	22	402
OTAPNO	441	81	27	486
OTAPR	421	70	25	420
OTAPRA	422	71	26	426
OTAR	351	54	18	324
OTARA	352	55	19	330
OTARAM	392	68	23	408
OTARAR	442	73	28	438
OTARB	353	56	20	336
OTARBA	354	57	21	342
OTARBG	360	63	27	378
OTARBV	753	78	24	468
OTARC	354	57	21	342
OTARCH	362	65	29	390
OTARF	357	60	24	360
OTARFR	447	78	33	468
OTARG	358	61	25	366
OTARGA	359	62	26	372
OTARGE	363	66	30	396
OTARGR	448	79	34	474
OTARM	391	67	22	402
OTARMA	392	68	23	408
OTARN	401	68	23	408
OTARNA	402	69	24	414
OTARO	411	69	24	414
OTARON	461	83	29	498
OTAROX	1011	93	30	558
OTART	551	74	20	444
OTARTA	552	75	21	450
OTARV	751	76	22	456
OTARVA	752	77	23	462
OTAS	361	55	10	330
OTASC	364	58	13	348
OTASCA	365	59	14	354
OTASL	391	67	13	402
OTASLA	392	68	14	408
OTAST	561	75	12	450
OTASTA	562	76	13	456
OTASTO	621	90	18	540
OTAT	461	56	11	336
OTATA	462	57	12	342
OTATAV	862	79	16	474
OTATE	466	61	16	366
OTATER	556	79	25	474
OTAX	861	60	15	360
OTAXA	862	61	16	366
OTAXAB	864	63	18	378
OTAXAD	866	65	20	390
OTAXAG	869	68	23	408
OTAXAL	892	73	19	438
OTAXAM	902	74	20	444
OTAXAN	912	75	21	450
OTAXAP	932	77	23	462
OTAXAR	952	79	25	474
OTAXAT	1062	81	18	486
OTAXAX	1462	85	22	510
OTAXC	864	63	18	378
OTAXCH	872	71	26	426
OTAXE	866	65	20	390
OTAXER	956	83	29	498
OTAXL	891	72	18	432
OTAXLA	892	73	19	438
OTAXM	901	73	19	438
OTAXMA	902	74	20	444
OTAXN	911	74	20	444
OTAXNE	916	79	25	474
OTAXO	921	75	21	450
OTAXOC	924	78	24	468
OTAXON	971	89	26	534
OTAXOT	1121	95	23	570
OTAXR	951	78	24	468
OTAXT	1061	80	17	480
OTAXTA	1062	81	18	486
OTAXTO	1121	95	23	570
OTAXV	1261	82	19	492
OTAXVA	1262	83	20	498
OTAXVD	1265	86	23	516
OTAXVO	1321	97	25	582
OTAXY	1561	85	22	510
OTAXYR	1651	103	31	618
OTAZ	1061	62	17	372
OTAZA	1062	63	18	378
OTAZAN	1112	77	23	462
OTC	263	38	11	228
OTCH	271	46	19	276
OTCHO	331	61	25	366
OTCHON	381	75	30	450
OTE	265	40	13	240
OTEM	305	53	17	318
OTEMA	306	54	18	324
OTEMAR	396	72	27	432
OTEMP	375	69	24	414
OTEMPA	376	70	25	420
OTEMS	405	72	18	432
OTEN	315	54	18	324
OTENT	515	74	20	444
OTENTA	516	75	21	450
OTENTO	575	89	26	534
OTEP	335	56	20	336
OTEPR	425	74	29	444
OTEPRA	426	75	30	450
OTER	355	58	22	348
OTERO	415	73	28	438
OTEROH	423	81	36	486
OTEROL	445	85	31	510
OTERON	465	87	33	522
OTEROS	515	92	29	552
OTEROX	1015	97	34	582
OTES	365	59	14	354
OTESM	405	72	18	432
OTESMA	406	73	19	438
OTET	465	60	15	360
OTETO	525	75	21	450
OTETOR	615	93	30	558
OTG	267	42	15	252
OTGA	268	43	16	258
OTGAH	276	51	24	306
OTGAL	298	55	19	330
OTGALS	398	74	20	444
OTGE	272	47	20	282
OTGEL	302	59	23	354
OTGELN	352	73	28	438
OTGET	472	67	22	402
OTGETH	480	75	30	450
OTH	268	43	16	258
OTHA	269	44	17	264
OTHAB	271	46	19	276
OTHABL	301	58	22	348
OTHABN	321	60	24	360
OTHAC	272	47	20	282
OTHACH	280	55	28	330
OTHACL	302	59	23	354
OTHACO	332	62	26	372
OTHACR	362	65	29	390
OTHAD	273	48	21	288
OTHADA	274	49	22	294
OTHADC	276	51	24	306
OTHADG	280	55	28	330
OTHADH	281	56	29	336
OTHADN	323	62	26	372
OTHADO	333	63	27	378
OTHADR	363	66	30	396
OTHAG	276	51	24	306
OTHAGE	281	56	29	336
OTHAGM	316	64	28	384
OTHAGN	326	65	29	390
OTHAGR	366	69	33	414
OTHAI	278	53	26	318
OTHAIO	338	68	32	408
OTHAL	299	56	20	336
OTHALB	301	58	22	348
OTHALC	302	59	23	354
OTHALD	303	60	24	360
OTHALG	306	63	27	378
OTHALL	329	68	23	408
OTHALN	349	70	25	420
OTHALO	359	71	26	426
OTHALP	369	72	27	432
OTHALS	399	75	21	450
OTHALV	699	78	24	468
OTHALZ	1099	82	28	492
OTHAM	309	57	21	342
OTHAMN	359	71	26	426
OTHAMP	379	73	28	438
OTHAMV	709	79	25	474
OTHAN	319	58	22	348
OTHANA	320	59	23	354
OTHANC	322	61	25	366
OTHAND	323	62	26	372
OTHANG	326	65	29	390
OTHANL	349	70	25	420
OTHANN	369	72	27	432
OTHANO	379	73	28	438
OTHANZ	1119	84	30	504
OTHAP	339	60	24	360
OTHAPA	340	61	25	366
OTHAPH	347	68	32	408
OTHAPL	369	72	27	432
OTHAPN	389	74	29	444
OTHAPO	399	75	30	450
OTHAPP	409	76	31	456
OTHAPR	429	78	33	468
OTHAR	359	62	26	372
OTHARA	360	63	27	378
OTHARC	362	65	29	390
OTHARD	363	66	30	396
OTHARG	366	69	33	414
OTHARM	399	75	30	450
OTHARN	409	76	31	456
OTHARV	759	84	30	504
OTHARZ	1159	88	34	528
OTHAS	369	63	18	378
OTHASC	372	66	21	396
OTHASD	373	67	22	402
OTHASM	409	76	22	456
OTHAT	469	64	19	384
OTHATN	519	78	24	468
OTHAV	669	66	21	396
OTHAVI	678	75	30	450
OTHAVN	719	80	26	480
OTHAVO	729	81	27	486
OTHAX	869	68	23	408
OTHAXA	870	69	24	414
OTHAXG	876	75	30	450
OTHAXL	899	80	26	480
OTHAXM	909	81	27	486
OTHAXN	919	82	28	492
OTHAXO	929	83	29	498
OTHAXR	959	86	32	516
OTHAXV	1269	90	27	540
OTHAXY	1569	93	30	558
OTHAY	969	69	24	414
OTHAYN	1019	83	29	498
OTHAZ	1069	70	25	420
OTHAZA	1070	71	26	426
OTHAZE	1074	75	30	450
OTHAZI	1078	79	34	474
OTHAZV	1469	92	29	552
OTHC	271	46	19	276
OTHCA	272	47	20	282
OTHCAD	276	51	24	306
OTHCAH	280	55	28	330
OTHCH	279	54	27	324
OTHCHA	280	55	28	330
OTHCHE	284	59	32	354
OTHCHI	288	63	36	378
OTHCHO	339	69	33	414
OTHCL	301	58	22	348
OTHCLA	302	59	23	354
OTHCLI	310	67	31	402
OTHCO	331	61	25	366
OTHCV	671	68	23	408
OTHCVD	675	72	27	432
OTHD	272	47	20	282
OTHDA	273	48	21	288
OTHDAN	323	62	26	372
OTHDAT	473	68	23	408
OTHDAX	873	72	27	432
OTHDE	277	52	25	312
OTHDEG	284	59	32	354
OTHDEM	317	65	29	390
OTHDEX	877	76	31	456
OTHDO	332	62	26	372
OTHDOX	932	86	32	516
OTHE	273	48	21	288
OTHEL	303	60	24	360
OTHELN	353	74	29	444
OTHER	363	66	30	396
OTHERO	423	81	36	486
OTHET	473	68	23	408
OTHETH	481	76	31	456
OTHG	275	50	23	300
OTHGA	276	51	24	306
OTHGAL	306	63	27	378
OTHGE	280	55	28	330
OTHGED	284	59	32	354
OTHGEL	310	67	31	402
OTHGEM	320	68	32	408
OTHGER	370	73	37	438
OTHGET	480	75	30	450
OTHH	276	51	24	306
OTHHA	277	52	25	312
OTHHAT	477	72	27	432
OTHHI	285	60	33	360
OTHHIG	292	67	40	402
OTHI	277	52	25	312
OTHIN	327	66	30	396
OTHINT	527	86	32	516
OTHIX	877	76	31	456
OTHIXA	878	77	32	462
OTHL	298	55	19	330
OTHLA	299	56	20	336
OTHLAB	301	58	22	348
OTHLAC	302	59	23	354
OTHLAP	369	72	27	432
OTHLAT	499	76	22	456
OTHLE	303	60	24	360
OTHLES	403	79	25	474
OTHLET	503	80	26	480
OTHLO	358	70	25	420
OTHLON	408	84	30	504
OTHLOR	448	88	34	528
OTHM	308	56	20	336
OTHMA	309	57	21	342
OTHMAC	312	60	24	360
OTHMAL	339	69	24	414
OTHMAR	399	75	30	450
OTHMO	368	71	26	426
OTHMOA	369	72	27	432
OTHN	318	57	21	342
OTHNA	319	58	22	348
OTHNAA	320	59	23	354
OTHNAC	322	61	25	366
OTHNAD	323	62	26	372
OTHNAG	326	65	29	390
OTHNAR	409	76	31	456
OTHNAT	519	78	24	468
OTHNAV	719	80	26	480
OTHNAX	919	82	28	492
OTHNE	323	62	26	372
OTHNED	327	66	30	396
OTHNEO	383	77	32	462
OTHNEP	393	78	33	468
OTHNO	378	72	27	432
OTHNOC	381	75	30	450
OTHNOD	382	76	31	456
OTHNOR	468	90	36	540
OTHNOT	578	92	29	552
OTHNOX	978	96	33	576
OTHO	328	58	22	348
OTHOG	335	65	29	390
OTHOGA	336	66	30	396
OTHOL	358	70	25	420
OTHOLC	361	73	28	438
OTHOLL	388	82	28	492
OTHOM	368	71	26	426
OTHOMV	768	93	30	558
OTHON	378	72	27	432
OTHOND	382	76	31	456
OTHOR	418	76	31	456
OTHORO	478	91	37	546
OTHOT	528	78	24	468
OTHOTH	536	86	32	516
OTHOX	928	82	28	492
OTHP	338	59	23	354
OTHPH	346	67	31	402
OTHPHA	347	68	32	408
OTHT	468	63	18	378
OTHTA	469	64	19	384
OTHTAL	499	76	22	456
OTHTAR	559	82	28	492
OTHV	668	65	20	390
OTHVA	669	66	21	396
OTHVAD	673	70	25	420
OTHVAL	699	78	24	468
OTHVD	672	69	24	414
OTHVDR	762	87	33	522
OTHVE	673	70	25	420
OTHVEH	681	78	33	468
OTHVI	677	74	29	444
OTHVIO	737	89	35	534
OTHVN	718	79	25	474
OTHVNZ	1518	105	33	630
OTHVO	728	80	26	480
OTHVOL	758	92	29	552
OTHVOR	818	98	35	588
OTHVOX	1328	104	32	624
OTHVR	758	83	29	498
OTHVRH	766	91	37	546
OTHVRN	808	97	34	582
OTHVS	768	84	21	504
OTHVSC	771	87	24	522
OTHY	968	68	23	408
OTHYD	972	72	27	432
OTHYDN	1022	86	32	516
OTHYL	998	80	26	480
OTHYLC	1001	83	29	498
OTHZ	1068	69	24	414
OTHZA	1069	70	25	420
OTHZAB	1071	72	27	432
OTHZAD	1073	74	29	444
OTHZAL	1099	82	28	492
OTHZAN	1119	84	30	504
OTHZE	1073	74	29	444
OTHZED	1077	78	33	468
OTHZI	1077	78	33	468
OTHZIC	1080	81	36	486
OTHZID	1081	82	37	492
OTHZIN	1127	92	38	552
OTHZIR	1167	96	42	576
OTHZV	1468	91	28	546
OTHZVD	1472	95	32	570
OTHZVR	1558	109	37	654
OTL	290	47	11	282
OTLE	295	52	16	312
OTLEP	365	68	23	408
OTLEPP	435	84	30	504
OTM	300	48	12	288
OTMA	301	49	13	294
OTN	310	49	13	294
OTNA	311	50	14	300
OTNAC	314	53	17	318
OTNACH	322	61	25	366
OTNAG	318	57	21	342
OTNAGE	323	62	26	372
OTNAGO	378	72	27	432
OTNAX	911	74	20	444
OTNAXA	912	75	21	450
OTO	320	50	14	300
OTOB	322	52	16	312
OTOG	327	57	21	342
OTOGA	328	58	22	348
OTOGAL	358	70	25	420
OTOGAN	378	72	27	432
OTOH	328	58	22	348
OTOL	350	62	17	372
OTOLG	357	69	24	414
OTOLGR	447	87	33	522
OTOLZ	1150	88	25	528
OTOLZA	1151	89	26	534
OTON	370	64	19	384
OTONT	570	84	21	504
OTONTO	630	99	27	594
OTONV	770	86	23	516
OTONVA	771	87	24	522
OTONZ	1170	90	27	540
OTONZI	1179	99	36	594
OTOP	390	66	21	396
OTOPH	398	74	29	444
OTOPHA	399	75	30	450
OTOPL	420	78	24	468
OTOPLA	421	79	25	474
OTOR	410	68	23	408
OTORG	417	75	30	450
OTORGA	418	76	31	456
OTOX	920	74	20	444
OTOXA	921	75	21	450
OTOXAX	1521	99	27	594
OTOXE	925	79	25	474
OTOXEN	975	93	30	558
OTOXN	970	88	25	528
OTOXNA	971	89	26	534
OTP	330	51	15	306
OTPA	331	52	16	312
OTPAR	421	70	25	420
OTPARC	424	73	28	438
OTPI	339	60	24	360
OTPIO	399	75	30	450
OTPION	449	89	35	534
OTPL	360	63	18	378
OTPLA	361	64	19	384
OTPLAG	368	71	26	426
OTPO	390	66	21	396
OTPOG	397	73	28	438
OTPOGN	447	87	33	522
OTR	350	53	17	318
OTRA	351	54	18	324
OTRAC	354	57	21	342
OTRAD	355	58	22	348
OTRADN	405	72	27	432
OTRAG	358	61	25	366
OTRAGA	359	62	26	372
OTRAN	401	68	23	408
OTRANA	402	69	24	414
OTRANL	431	80	26	480
OTRAP	421	70	25	420
OTRAPH	429	78	33	468
OTRAS	451	73	19	438
OTRASZ	1251	99	27	594
OTRAT	551	74	20	444
OTRATO	611	89	26	534
OTRAX	951	78	24	468
OTRAXL	981	90	27	540
OTRAXN	1001	92	29	552
OTRE	355	58	22	348
OTRES	455	77	23	462
OTRESA	456	78	24	468
OTRESV	855	99	27	594
OTRO	410	68	23	408
OTROA	411	69	24	414
OTROAP	481	85	31	510
OTROD	414	72	27	432
OTRODO	474	87	33	522
OTS	360	54	9	324
OTSA	361	55	10	330
OTSAB	363	57	12	342
OTSABN	413	71	17	426
OTSR	450	72	18	432
OTSRO	510	87	24	522
OTSRON	560	101	29	606
OTT	460	55	10	330
OTTA	461	56	11	336
OTTAH	469	64	19	384
OTTAHO	529	79	25	474
OTTAN	511	70	16	420
OTTANZ	1311	96	24	576
OTTAP	531	72	18	432
OTTAPH	539	80	26	480
OTTAR	551	74	20	444
OTTARP	621	90	27	540
OTTAT	661	76	13	456
OTTATN	711	90	18	540
OTTE	465	60	15	360
OTTEO	525	75	21	450
OTTEOG	532	82	28	492
OTTEON	575	89	26	534
OTTER	555	78	24	468
OTTERO	615	93	30	558
OTTV	860	77	14	462
OTTVP	930	93	21	558
OTTVPL	960	105	24	630
OTV	660	57	12	342
OTVA	661	58	13	348
OTVAG	668	65	20	390
OTVAGE	673	70	25	420
OTVAR	751	76	22	456
OTVART	951	96	24	576
OTVE	665	62	17	372
OTVEN	715	76	22	456
OTVENO	775	91	28	546
OTX	860	59	14	354
OTZ	1060	61	16	366
OTZO	1120	76	22	456
OV	460	37	10	222
OVA	461	38	11	228
OVAC	464	41	14	246
OVACH	472	49	22	294
OVACHA	473	50	23	300
OVACHG	479	56	29	336
OVAD	465	42	15	252
OVAH	469	46	19	276
OVAHA	470	47	20	282
OVAHAN	520	61	25	366
OVAHN	519	60	24	360
OVAHNO	579	75	30	450
OVAHZ	1269	72	27	432
OVAHZI	1278	81	36	486
OVAL	491	50	14	300
OVALD	495	54	18	324
OVALDA	496	55	19	330
OVALG	498	57	21	342
OVALGE	503	62	26	372
OVAM	501	51	15	306
OVAMN	551	65	20	390
OVAMNA	552	66	21	396
OVAMQ	581	68	23	408
OVAN	511	52	16	312
OVANA	512	53	17	318
OVANAN	562	67	22	402
OVANAR	602	71	26	426
OVANC	514	55	19	330
OVANCH	522	63	27	378
OVANG	518	59	23	354
OVANGA	519	60	24	360
OVANGE	523	64	28	384
OVANP	581	68	23	408
OVANPF	587	74	29	444
OVANS	611	71	17	426
OVANSA	612	72	18	432
OVANT	711	72	18	432
OVANTA	712	73	19	438
OVAR	551	56	20	336
OVARC	554	59	23	354
OVARCH	562	67	31	402
OVARD	555	60	24	360
OVARDO	615	75	30	450
OVARG	558	63	27	378
OVARGA	559	64	28	384
OVARN	601	70	25	420
OVARNE	606	75	30	450
OVARNO	661	85	31	510
OVARO	611	71	26	426
OVARON	661	85	31	510
OVAROX	1211	95	32	570
OVARZ	1351	82	28	492
OVARZI	1360	91	37	546
OVAS	561	57	12	342
OVAST	761	77	14	462
OVASTO	821	92	20	552
OVAX	1061	62	17	372
OVAXA	1062	63	18	378
OVAXAR	1152	81	27	486
OVAXN	1111	76	22	456
OVAXNA	1112	77	23	462
OVAXO	1121	77	23	462
OVAXOR	1211	95	32	570
OVAXT	1261	82	19	492
OVAXTO	1321	97	25	582
OVD	464	41	14	246
OVDG	471	48	21	288
OVDGE	476	53	26	318
OVDGEL	506	65	29	390
OVE	465	42	15	252
OVEM	505	55	19	330
OVEMN	555	69	24	414
OVEMNA	556	70	25	420
OVER	555	60	24	360
OVERO	615	75	30	450
OVERON	665	89	35	534
OVI	469	46	19	276
OVIA	470	47	20	282
OVIAN	520	61	25	366
OVIANT	720	81	27	486
OVID	473	50	23	300
OVIDA	474	51	24	306
OVIDAN	524	65	29	390
OVIN	519	60	24	360
OVINC	522	63	27	378
OVINCR	612	81	36	486
OVIV	869	68	23	408
OVIVI	878	77	32	462
OVIVIA	879	78	33	468
OVIX	1069	70	25	420
OVIXA	1070	71	26	426
OVIXAT	1270	91	28	546
OVN	510	51	15	306
OVNA	511	52	16	312
OVNAD	515	56	20	336
OVNADL	545	68	23	408
OVO	520	52	16	312
OVOC	523	55	19	330
OVOCE	528	60	24	360
OVOCEN	578	74	29	444
OVOD	524	56	20	336
OVODR	614	74	29	444
OVODRA	615	75	30	450
OVOL	550	64	19	384
OVOLS	650	83	20	498
OVOLSI	659	92	29	552
OVOLZ	1350	90	27	540
OVOLZA	1351	91	28	546
OVOM	560	65	20	390
OVOME	565	70	25	420
OVOMER	655	88	34	528
OVOMN	610	79	25	474
OVOMNA	611	80	26	480
OVOMNO	670	94	31	564
OVOMP	630	81	27	486
OVOMPA	631	82	28	492
OVON	570	66	21	396
OVONG	577	73	28	438
OVONGA	578	74	29	444
OVONT	770	86	23	516
OVONTA	771	87	24	522
OVOR	610	70	25	420
OVORD	614	74	29	444
OVORDE	619	79	34	474
OVORG	617	77	32	462
OVORGE	622	82	37	492
OVORN	660	84	30	504
OVORNE	665	89	35	534
OVORS	710	89	26	534
OVORSI	719	98	35	588
OVOT	720	72	18	432
OVOTA	721	73	19	438
OVOTAP	791	89	26	534
OVOX	1120	76	22	456
OVOXA	1121	77	23	462
OVOXAD	1125	81	27	486
OVOXAR	1211	95	32	570
OVQ	540	54	18	324
OVQV	940	76	22	456
OVQVI	949	85	31	510
OVQVIN	999	99	36	594
OVR	550	55	19	330
OVRA	551	56	20	336
OVRAB	553	58	22	348
OVRABA	554	59	23	354
OVRV	950	77	23	462
OVRVP	1020	93	30	558
OVRVPO	1080	108	36	648
OVS	560	56	11	336
OVSS	660	75	12	450
OVSSA	661	76	13	456
OVSSAG	668	83	20	498
OVV	860	59	14	354
OVVA	861	60	15	360
OVVAH	869	68	23	408
OVVAHI	878	77	32	462
OVZ	1260	63	18	378
OX	660	39	12	234
OXA	661	40	13	240
OXAA	662	41	14	246
OXAAD	666	45	18	270
OXAADO	726	60	24	360
OXAB	663	42	15	252
OXABA	664	43	16	258
OXABAH	672	51	24	306
OXABAL	694	55	19	330
OXABB	665	44	17	264
OXABBO	725	59	23	354
OXABBR	755	62	26	372
OXABL	693	54	18	324
OXABLA	694	55	19	330
OXABLO	753	69	24	414
OXABN	713	56	20	336
OXABNI	722	65	29	390
OXABR	753	60	24	360
OXABRA	754	61	25	366
OXABRACHANZV	2016	135	54	810
OXABRI	762	69	33	414
OXABV	1063	64	19	384
OXABVA	1064	65	20	390
OXABVL	1093	76	22	456
OXABVO	1123	79	25	474
OXAC	664	43	16	258
OXACA	665	44	17	264
OXACAD	669	48	21	288
OXACAL	695	56	20	336
OXACAR	755	62	26	372
OXACH	672	51	24	306
OXACHA	673	52	25	312
OXACHE	677	56	29	336
OXACHI	681	60	33	360
OXACHL	702	63	27	378
OXACHN	722	65	29	390
OXACHO	732	66	30	396
OXACHV	1072	73	28	438
OXACHY	1372	76	31	456
OXACL	694	55	19	330
OXACLA	695	56	20	336
OXACLI	703	64	28	384
OXACLO	754	70	25	420
OXACLY	1394	80	26	480
OXACO	724	58	22	348
